Date,^GSPC,^DJI,^RUT,^IXIC
2000-01-03,1469.25,11501.849609375,504.760009765625,4186.18994140625
2000-01-04,1455.219970703125,11349.75,497.04998779296875,4020.0
2000-01-05,1399.4200439453125,10989.3701171875,478.3800048828125,3854.35009765625
2000-01-06,1402.1099853515625,11113.3701171875,478.8299865722656,3834.43994140625
2000-01-07,1403.449951171875,11247.0595703125,475.3399963378906,3711.090087890625
2000-01-10,1441.469970703125,11532.48046875,488.30999755859375,4002.22998046875
2000-01-11,1457.5999755859375,11568.4697265625,501.8900146484375,4031.3798828125
2000-01-12,1438.56005859375,11506.73046875,492.6099853515625,3950.949951171875
2000-01-13,1432.25,11558.240234375,490.0400085449219,3915.139892578125
2000-01-14,1449.6800537109375,11619.349609375,501.19000244140625,4045.719970703125
2000-01-18,1465.1500244140625,11719.1904296875,507.55999755859375,4059.64990234375
2000-01-19,1455.1400146484375,11535.240234375,513.4600219726562,4116.27001953125
2000-01-20,1455.9000244140625,11490.2900390625,520.02001953125,4205.06005859375
2000-01-21,1445.5699462890625,11356.259765625,527.280029296875,4236.64990234375
2000-01-24,1441.3599853515625,11251.9404296875,533.9400024414062,4290.3798828125
2000-01-25,1401.530029296875,11010.9599609375,522.9600219726562,4124.75
2000-01-26,1410.030029296875,11025.849609375,521.5900268554688,4174.72021484375
2000-01-27,1404.0899658203125,11035.5498046875,521.0399780273438,4120.5
2000-01-28,1398.56005859375,11024.919921875,517.02001953125,4010.139892578125
2000-01-31,1360.1600341796875,10735.76953125,504.6199951171875,3873.840087890625
2000-02-01,1394.4599609375,10937.740234375,496.2300109863281,3961.070068359375
2000-02-02,1409.280029296875,11037.6396484375,503.75,4059.030029296875
2000-02-03,1409.1199951171875,11010.48046875,509.8900146484375,4134.64990234375
2000-02-04,1424.969970703125,11014.3701171875,521.6300048828125,4242.14990234375
2000-02-07,1424.3699951171875,10965.9697265625,525.52001953125,4274.02978515625
2000-02-08,1424.239990234375,10904.259765625,532.3900146484375,4370.009765625
2000-02-09,1441.719970703125,10948.8203125,537.510009765625,4460.18017578125
2000-02-10,1411.699951171875,10697.919921875,536.010009765625,4390.16015625
2000-02-11,1416.8299560546875,10638.6396484375,542.2100219726562,4489.330078125
2000-02-14,1387.1199951171875,10431.650390625,537.0999755859375,4434.3798828125
2000-02-15,1389.93994140625,10520.150390625,539.97998046875,4415.52001953125
2000-02-16,1402.050048828125,10711.8203125,540.239990234375,4427.18994140625
2000-02-17,1387.6700439453125,10565.759765625,547.760009765625,4483.009765625
2000-02-18,1388.260009765625,10514.5703125,558.4199829101562,4563.72021484375
2000-02-22,1346.0899658203125,10219.830078125,545.6799926757812,4432.830078125
2000-02-23,1352.1700439453125,10294.8203125,540.9500122070312,4406.8798828125
2000-02-24,1360.68994140625,10242.48046875,549.9099731445312,4583.89013671875
2000-02-25,1353.4300537109375,10090.76953125,554.0399780273438,4618.830078125
2000-02-28,1333.3599853515625,9854.66015625,556.739990234375,4575.06982421875
2000-02-29,1348.050048828125,10039.580078125,557.6799926757812,4646.64013671875
2000-03-01,1366.4200439453125,10128.1103515625,577.7100219726562,4732.81982421875
2000-03-02,1379.18994140625,10135.4404296875,588.3499755859375,4816.81005859375
2000-03-03,1381.760009765625,10171.1201171875,583.9099731445312,4846.009765625
2000-03-06,1409.1700439453125,10358.9599609375,598.1900024414062,4935.64990234375
2000-03-07,1391.280029296875,10197.6103515625,601.6199951171875,4991.97021484375
2000-03-08,1355.6199951171875,9800.6904296875,595.469970703125,4920.85986328125
2000-03-09,1366.699951171875,9855.2900390625,594.739990234375,4913.080078125
2000-03-10,1401.68994140625,10008.5498046875,606.1099853515625,5060.33984375
