date,id,link,content,retweets,favorites,mentions,hashtags,geo
2017-01-04 00:58:31,816433590892429312,https://twitter.com/realDonaldTrump/status/816433590892429312,I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,12662,50745,,,
2017-01-04 02:14:52,816452807024840704,https://twitter.com/realDonaldTrump/status/816452807024840704,"The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday, perhaps more time needed to build a case. Very strange!",19906,69913,,,
2017-01-04 13:22:38,816620855958601730,https://twitter.com/realDonaldTrump/status/816620855958601730,"Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!",18107,57679,,,
2017-01-04 14:10:05,816632793862176769,https://twitter.com/realDonaldTrump/status/816632793862176769,""" @ FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest.” # Hannity pic.twitter.com/ADcPRQifH9"" More dishonest than anyone knows",13473,37780,@,#,
2017-01-04 14:19:09,816635078067490816,https://twitter.com/realDonaldTrump/status/816635078067490816,Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,16662,76666,,,
2017-01-04 14:27:03,816637064708030464,https://twitter.com/realDonaldTrump/status/816637064708030464,"Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......",8715,37216,,,
2017-01-04 14:31:32,816638194468999169,https://twitter.com/realDonaldTrump/status/816638194468999169,"things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass.",9101,40596,,,
2017-01-04 14:55:53,816644321768312832,https://twitter.com/realDonaldTrump/status/816644321768312832,"Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases......",9484,40587,,,
2017-01-04 15:01:53,816645831659061248,https://twitter.com/realDonaldTrump/status/816645831659061248,"like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...",9625,40802,,,
2017-01-04 15:26:45,816652088662958082,https://twitter.com/realDonaldTrump/status/816652088662958082,massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,11663,47637,,,
2017-01-04 19:52:09,816718880731234304,https://twitter.com/realDonaldTrump/status/816718880731234304,"Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement""",14608,70094,,,
2017-01-05 12:57:57,816977032433270784,https://twitter.com/realDonaldTrump/status/816977032433270784,"The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they..",11052,46624,,,
2017-01-05 13:01:33,816977937731878912,https://twitter.com/realDonaldTrump/status/816977937731878912,"...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor, keep your plan!"" It is....",10433,45397,,,
2017-01-05 13:06:42,816979231217483776,https://twitter.com/realDonaldTrump/status/816979231217483776,...time for Republicans & Democrats to get together and come up with a healthcare plan that really works - much less expensive & FAR BETTER!,14227,69728,,,
2017-01-05 14:25:30,816999062562107392,https://twitter.com/realDonaldTrump/status/816999062562107392,"The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people....",14028,54266,,,
2017-01-05 14:45:57,817004210529116160,https://twitter.com/realDonaldTrump/status/817004210529116160,"to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!",13105,59844,,,
2017-01-05 19:14:30,817071792711942145,https://twitter.com/realDonaldTrump/status/817071792711942145,"Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.",27468,95044,,,
2017-01-06 01:24:34,817164923843280896,https://twitter.com/realDonaldTrump/status/817164923843280896,"How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!",17592,59616,,,
2017-01-06 01:30:15,817166353266262016,https://twitter.com/realDonaldTrump/status/817166353266262016,The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,15972,49804,,,
