Date,^GSPC,^DJI,^RUT,^IXIC
2000-01-03,1455.219970703125,11357.509765625,496.4200134277344,4131.14990234375
2000-01-04,1399.4200439453125,10997.9296875,478.3800048828125,3901.68994140625
2000-01-05,1402.1099853515625,11122.650390625,478.8299865722656,3877.5400390625
2000-01-06,1403.449951171875,11253.259765625,475.3399963378906,3727.1298828125
2000-01-07,1441.469970703125,11522.5595703125,488.30999755859375,3882.6201171875
2000-01-10,1457.5999755859375,11572.2001953125,501.8900146484375,4049.669921875
2000-01-11,1438.56005859375,11511.080078125,492.6099853515625,3921.18994140625
2000-01-12,1432.25,11551.099609375,490.0400085449219,3850.02001953125
2000-01-13,1449.6800537109375,11582.4296875,501.19000244140625,3957.2099609375
2000-01-14,1465.1500244140625,11722.98046875,507.55999755859375,4064.27001953125
2000-01-18,1455.1400146484375,11560.7197265625,513.4600219726562,4130.81005859375
2000-01-19,1455.9000244140625,11489.3603515625,520.02001953125,4151.2900390625
2000-01-20,1445.5699462890625,11351.2998046875,527.280029296875,4189.509765625
2000-01-21,1441.3599853515625,11251.7099609375,533.9400024414062,4235.39990234375
2000-01-24,1401.530029296875,11008.169921875,522.9500122070312,4096.080078125
2000-01-25,1410.030029296875,11029.8896484375,521.5900268554688,4167.41015625
2000-01-26,1404.0899658203125,11032.990234375,521.0399780273438,4069.909912109375
2000-01-27,1398.56005859375,11028.01953125,517.02001953125,4039.56005859375
2000-01-28,1360.1600341796875,10738.8701171875,504.6199951171875,3887.070068359375
2000-01-31,1394.4599609375,10940.5302734375,496.2300109863281,3940.35009765625
2000-02-01,1409.280029296875,11041.0498046875,503.75,4051.97998046875
2000-02-02,1409.1199951171875,11003.2001953125,509.8900146484375,4073.9599609375
2000-02-03,1424.969970703125,11013.4404296875,521.6300048828125,4210.97998046875
2000-02-04,1424.3699951171875,10963.7998046875,525.52001953125,4244.14013671875
2000-02-07,1424.239990234375,10905.7900390625,532.3900146484375,4321.77001953125
2000-02-08,1441.719970703125,10957.599609375,537.489990234375,4427.5
2000-02-09,1411.7099609375,10699.16015625,536.0,4363.240234375
2000-02-10,1416.8299560546875,10643.6298828125,542.2100219726562,4485.6298828125
2000-02-11,1387.1199951171875,10425.2099609375,537.0999755859375,4395.4501953125
2000-02-14,1389.93994140625,10519.83984375,539.9400024414062,4418.5498046875
2000-02-15,1402.050048828125,10718.08984375,540.239990234375,4420.77001953125
2000-02-16,1387.6700439453125,10561.41015625,547.760009765625,4427.64990234375
2000-02-17,1388.260009765625,10514.5703125,558.4199829101562,4548.919921875
2000-02-18,1346.0899658203125,10219.51953125,545.6799926757812,4411.740234375
2000-02-22,1352.1700439453125,10304.83984375,540.9500122070312,4382.1201171875
2000-02-23,1360.68994140625,10225.73046875,549.9099731445312,4550.330078125
2000-02-24,1353.4300537109375,10092.6298828125,554.0399780273438,4617.64990234375
2000-02-25,1333.3599853515625,9862.1201171875,556.739990234375,4590.5
2000-02-28,1348.050048828125,10038.650390625,557.6799926757812,4577.85009765625
